company,text,source_url,report_id,collected_at,section,is_example
가상 메모리 A,고대역폭 메모리와 서버용 DRAM 제품을 개발한다. 인공지능 데이터센터 수요에 대응하기 위해 HBM 적층 기술과 미세 공정 연구개발에 투자한다. 메모리 대역폭 개선과 전력 소비 감소를 중심으로 서버 고객의 제품 요구를 검토한다.,https://example.com/synthetic/memory-a,SYNTHETIC-01,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 메모리 B,서버용 DRAM과 고대역폭 메모리 제품을 공급한다. HBM 적층 구조와 데이터센터 메모리의 전력 효율을 개선하는 연구개발을 수행한다. 인공지능 서버에서 메모리 대역폭 병목을 줄이고 생산 수율을 높이는 공정에 집중한다.,https://example.com/synthetic/memory-b,SYNTHETIC-02,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 메모리 C,NAND 저장장치와 서버용 DRAM을 개발한다. 데이터센터 메모리 수요에 대응하며 고대역폭 HBM 제품의 적층 기술을 검토한다. 저장장치 컨트롤러와 메모리 미세 공정의 신뢰성을 개선하는 연구개발을 추진한다.,https://example.com/synthetic/memory-c,SYNTHETIC-03,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 설계 A,엣지 인공지능 반도체 설계를 주력으로 한다. 신경망 추론용 NPU와 저전력 연산 아키텍처를 개발한다. 온디바이스 추론을 위해 양자화와 연산 최적화를 수행하고 팹리스 고객에게 반도체 설계 IP를 제공한다.,https://example.com/synthetic/design-a,SYNTHETIC-04,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 설계 B,저전력 NPU와 엣지 인공지능 반도체를 설계한다. 신경망 추론 연산을 위한 데이터 흐름과 양자화 기술을 연구한다. 온디바이스 영상 분석에서 연산 지연과 전력 소비를 줄이는 팹리스 설계 사업을 운영한다.,https://example.com/synthetic/design-b,SYNTHETIC-05,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 설계 C,차량용 신경망 추론 반도체와 NPU IP를 설계한다. 엣지 인공지능 처리의 전력 효율을 높이고 안전성 요구에 맞춘 연산 아키텍처를 개발한다. 양자화와 온디바이스 추론 소프트웨어를 반도체 설계에 통합한다.,https://example.com/synthetic/design-c,SYNTHETIC-06,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 패키징 A,반도체 후공정 패키징과 적층 조립을 수행한다. 첨단 패키징에서 칩렛 연결과 열 관리 기술을 개발한다. 고대역폭 메모리의 적층 조립 수율을 개선하며 고객의 반도체 패키징 공정을 지원한다.,https://example.com/synthetic/package-a,SYNTHETIC-07,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 패키징 B,칩렛 연결을 위한 첨단 패키징과 반도체 조립 사업을 운영한다. 적층 조립의 열 관리와 접합 신뢰성을 개선하는 연구개발을 수행한다. 후공정 생산 수율과 패키징 품질을 관리한다.,https://example.com/synthetic/package-b,SYNTHETIC-08,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 패키징 C,고밀도 반도체 패키징과 후공정 조립을 제공한다. 칩렛 연결과 적층 조립에서 열 관리 문제를 연구한다. 첨단 패키징의 접합 공정과 생산 수율을 개선하고 메모리 적층 고객을 지원한다.,https://example.com/synthetic/package-c,SYNTHETIC-09,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 검사 A,반도체 검사 장비와 테스트 솔루션을 개발한다. 웨이퍼 검사와 불량 검출 알고리즘을 연구한다. 인공지능 영상 분석을 활용해 결함을 식별하고 테스트 공정의 측정 정확도와 검사 속도를 높인다.,https://example.com/synthetic/test-a,SYNTHETIC-10,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 검사 B,웨이퍼 검사 장비와 반도체 테스트 자동화를 제공한다. 결함 영상의 불량 검출 알고리즘과 측정 기술을 개발한다. 검사 속도와 테스트 공정의 정확도를 개선하며 생산 현장의 결함 분석을 지원한다.,https://example.com/synthetic/test-b,SYNTHETIC-11,2026-09-13T00:00:00Z,가상 사업 설명,true
가상 검사 C,반도체 테스트 장비와 결함 분석 소프트웨어를 공급한다. 웨이퍼 검사에서 불량 검출 정확도를 개선하는 연구개발을 수행한다. 영상 분석과 검사 자동화를 활용해 테스트 공정의 생산성과 측정 신뢰성을 높인다.,https://example.com/synthetic/test-c,SYNTHETIC-12,2026-09-13T00:00:00Z,가상 사업 설명,true
